City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mount Gambier,75,AU,1590103814,93,-37.83,140.77,50.0,9.17
New Norfolk,1,AU,1590103839,73,-42.78,147.06,43.0,1.9
Verkhnyaya Tula,100,RU,1590103839,87,54.88,82.78,55.4,4.47
Denpasar,20,ID,1590103782,100,-8.65,115.22,80.6,8.05
Buluang,100,PH,1590103839,70,13.31,123.34,86.04,4.03
Noumea,20,NC,1590103781,53,-22.28,166.46,77.0,3.36
Camargo,2,MX,1590103840,11,27.67,-105.17,91.99,3.31
Ponta Delgada,20,PT,1590103840,67,37.73,-25.67,62.6,1.12
Lebu,6,CL,1590103840,77,-37.62,-73.65,51.33,4.72
Waipawa,58,NZ,1590103788,62,-41.41,175.52,59.0,23.04
Barrow,90,US,1590103840,85,71.29,-156.79,24.8,18.34
Nikolskoye,98,RU,1590103840,70,59.7,30.79,42.8,8.95
Wencheng,31,CN,1590103840,54,33.06,113.8,78.66,7.02
Clonakilty,75,IE,1590103840,93,51.62,-8.87,54.0,24.16
Dhārchula,0,IN,1590103840,34,29.85,80.53,65.5,4.45
Mitsamiouli,0,KM,1590103841,67,-11.38,43.28,79.74,14.54
Pinhão,100,BR,1590103841,92,-25.7,-51.66,60.35,5.73
Vila,92,PT,1590103841,87,42.03,-8.16,57.0,1.9
Severo-Kuril'sk,11,RU,1590103841,71,50.68,156.12,40.77,15.86
Padang,0,ID,1590103841,69,-0.95,100.35,79.86,4.09
Limbang,75,MY,1590103841,94,4.75,115.0,77.0,3.36
Hermanus,60,ZA,1590103841,96,-34.42,19.23,53.01,3.78
Vila Franca do Campo,20,PT,1590103841,67,37.72,-25.43,62.6,1.12
Salalah,19,OM,1590103841,88,17.02,54.09,82.4,5.82
Kirakira,4,SB,1590103841,69,-10.45,161.92,85.93,8.81
Maumere,88,ID,1590103841,72,-8.62,122.21,81.86,2.57
Pangnirtung,90,CA,1590103841,73,66.15,-65.71,23.0,8.05
Necochea,46,AR,1590103842,75,-38.55,-58.74,53.01,10.0
Orocué,65,CO,1590103842,88,4.79,-71.34,79.38,3.6
Moose Factory,90,CA,1590103842,74,51.26,-80.61,37.4,9.17
Maniwaki,48,CA,1590103842,57,46.38,-75.97,65.41,6.91
Karaton,20,ID,1590103842,88,-6.34,106.1,80.6,6.93
Sinnamary,100,GF,1590103842,88,5.38,-52.95,78.84,13.33
Sisophon,99,KH,1590103842,83,13.59,102.97,80.1,4.74
Aktas,17,KZ,1590103842,51,49.78,72.96,33.8,4.47
Khatanga,65,RU,1590103842,60,71.97,102.5,59.76,7.61
Ugoofaaru,96,MV,1590103842,78,5.67,73.0,84.47,20.78
Fairbanks,1,US,1590103843,21,64.84,-147.72,72.0,6.31
Provideniya,75,RU,1590103843,74,64.38,-173.3,35.6,17.9
Oranjemund,4,NA,1590103843,92,-28.55,16.43,58.89,9.95
Sakakah,33,SA,1590103843,10,29.97,40.21,87.8,6.93
Pemberton,100,CA,1590103843,61,50.32,-122.8,53.92,2.04
Anantnag,0,IN,1590103843,46,33.73,75.15,55.83,1.43
Qaanaaq,41,GL,1590103843,89,77.48,-69.36,29.5,2.42
Northam,100,GB,1590103843,63,51.03,-4.22,61.0,11.01
Udachny,0,RU,1590103843,28,66.42,112.4,55.4,2.24
Haines Junction,0,CA,1590103843,33,60.75,-137.51,60.71,7.54
Tokur,99,RU,1590103843,68,53.13,132.9,47.19,3.09
Ancud,20,CL,1590103844,100,-41.87,-73.82,45.0,2.24
Sembakung,97,ID,1590103844,79,3.82,117.25,81.45,1.99
Bengkulu,61,ID,1590103844,80,-3.8,102.27,77.92,2.66
Picton,84,AU,1590103844,67,-34.18,150.6,54.0,8.99
Kristinestad,0,FI,1590103844,74,62.27,21.38,39.31,6.49
Omboué,19,GA,1590103844,86,-1.57,9.26,76.55,2.93
Charlestown,100,AU,1590103608,73,-32.95,151.67,55.0,16.22
Karasjok,3,NO,1590103844,96,69.47,25.51,32.0,4.7
Jiexiu,0,CN,1590103844,22,37.02,111.91,71.29,3.71
Meadow Lake,20,US,1590103842,5,34.8,-106.54,80.01,10.29
Myitkyina,98,MM,1590103844,87,25.38,97.4,75.61,1.63
Ryomgård,66,DK,1590103845,81,56.38,10.5,53.6,3.36
Cidreira,100,BR,1590103845,94,-30.18,-50.21,66.43,3.6
Susaki,75,JP,1590103845,60,33.37,133.28,68.0,4.7
Batagay,93,RU,1590103845,70,67.63,134.63,38.39,12.55
Dormidontovka,100,RU,1590103845,50,47.77,134.91,59.81,5.19
Saint-Pierre,3,RE,1590103845,73,-21.34,55.48,71.6,18.34
Weinan,100,CN,1590103845,82,34.5,109.51,75.0,1.86
Douentza,36,ML,1590103845,15,15.0,-2.95,83.41,4.92
Grindavik,75,IS,1590103845,100,63.84,-22.43,46.4,19.46
Tuatapere,35,NZ,1590103845,76,-46.13,167.68,56.55,4.92
Marang,20,MY,1590103845,83,5.21,103.21,78.8,5.82
Solnechnyy,79,RU,1590103846,73,50.72,136.63,51.26,3.29
Sambava,31,MG,1590103846,74,-14.27,50.17,71.65,13.29
Rocha,96,UY,1590103846,94,-34.48,-54.33,60.94,9.8
Oktyabr'skoye,38,RU,1590103846,93,43.06,44.74,64.0,6.71
Santa Cruz de La Palma,75,ES,1590103846,68,28.68,-17.76,66.2,13.87
Faya,49,SA,1590103846,55,18.39,42.45,68.0,1.32
Souillac,75,MU,1590103846,73,-20.52,57.52,75.2,18.34
Bratsk,6,RU,1590103847,43,56.13,101.61,55.4,2.24
Grootfontein,0,NA,1590103847,52,-19.57,18.12,48.42,3.8
Slave Lake,90,CA,1590103847,93,55.28,-114.77,41.0,12.75
Uthal,9,PK,1590103828,61,25.81,66.62,79.75,1.88
Taltal,9,CL,1590103847,71,-25.4,-70.48,58.39,3.94
Vila Velha,4,BR,1590103826,88,-20.33,-40.29,72.0,3.36
Kruisfontein,10,ZA,1590103847,88,-34.0,24.73,59.9,10.09
Harper,35,LR,1590103847,83,4.38,-7.72,79.52,7.99
Uruçuca,57,BR,1590103847,97,-14.59,-39.28,69.57,2.95
Zamora,40,EC,1590103847,47,-4.07,-78.96,80.6,6.93
Talladega,40,US,1590103847,57,33.44,-86.11,78.8,2.17
Dzhebariki-Khaya,100,RU,1590103848,47,62.22,135.8,58.08,3.83
Bayshore Gardens,1,US,1590103848,70,27.43,-82.59,87.01,5.82
Ilo,73,PE,1590103686,78,-17.64,-71.34,64.45,8.46
Riyadh,0,SA,1590103715,15,24.69,46.72,78.8,6.93
Leningradskiy,100,RU,1590103848,97,69.38,178.42,30.36,4.79
Yenagoa,100,NG,1590103848,94,4.92,6.26,76.12,0.94
Port Augusta,83,AU,1590103848,93,-32.5,137.77,51.8,5.82
Margate,100,GB,1590103848,62,51.38,1.39,62.01,1.99
Mosquera,75,CO,1590103689,59,4.71,-74.23,62.6,10.29
Oistins,40,BB,1590103691,78,13.07,-59.53,82.4,19.46
Airai,98,TL,1590103848,100,-8.93,125.41,64.38,2.55
Pentecoste,20,BR,1590103848,75,-3.79,-39.27,82.99,14.0
Talnakh,40,RU,1590103849,50,69.49,88.4,57.2,13.42
Lüderitz,0,NA,1590103849,77,-26.65,15.16,62.6,6.93
Los Lunas,1,US,1590103849,5,34.81,-106.73,80.6,13.87
Avera,90,US,1590103849,57,33.19,-82.53,78.8,3.36
Thayetmyo,95,MM,1590103849,71,19.32,95.18,82.42,5.26
Vardø,52,NO,1590103849,81,70.37,31.11,38.17,10.51
Burgos,71,ES,1590103849,71,42.34,-3.71,61.0,2.24
Glenwood Springs,1,US,1590103849,31,39.55,-107.32,71.6,9.17
Klaksvík,7,FO,1590103849,93,62.23,-6.59,44.6,3.36
Cabo San Lucas,5,MX,1590103809,44,22.89,-109.91,82.99,5.82
Brignoles,13,FR,1590103850,82,43.4,6.07,61.0,2.24
Manggar,100,ID,1590103850,79,-2.88,108.27,81.28,8.66
Kiama,84,AU,1590103850,66,-34.68,150.87,57.99,8.01
Berdigestyakh,89,RU,1590103850,54,62.1,126.7,55.65,7.18
Luza,88,RU,1590103850,80,60.63,47.25,40.87,11.68
Nishihara,90,JP,1590103850,88,26.18,127.76,71.6,17.22
Tasiilaq,100,GL,1590103850,91,65.61,-37.64,39.2,24.16
Ahipara,9,NZ,1590103850,60,-35.17,173.17,63.93,7.38
São Miguel do Araguaia,51,BR,1590103850,78,-13.28,-50.16,74.23,3.36
Pilar,20,BR,1590103850,88,-9.6,-35.96,77.0,3.36
Sola,12,VU,1590103850,68,-13.88,167.55,79.57,14.03
Lompoc,1,US,1590103555,68,34.64,-120.46,68.0,13.87
Kilindoni,7,TZ,1590103850,75,-7.91,39.67,78.94,20.98
Mahébourg,75,MU,1590103851,73,-20.41,57.7,75.2,18.34
Havelock,90,US,1590103654,88,34.88,-76.9,73.4,14.99
Bonthe,77,SL,1590103851,87,7.53,-12.51,79.99,4.03
Cabañas,75,CU,1590103851,88,22.98,-82.92,87.01,18.34
Ishigaki,75,JP,1590103851,100,24.34,124.16,78.8,27.51
Mount Isa,40,AU,1590103838,38,-20.73,139.5,60.8,10.29
Esperance,0,AU,1590103851,100,-33.87,121.9,46.4,12.75
Banjar,20,ID,1590103851,100,-8.19,114.97,80.6,8.05
Madoc,20,CA,1590103851,18,44.51,-77.47,69.8,2.24
Bela,0,IN,1590103851,16,25.93,81.98,80.55,2.68
Terme,75,TR,1590103851,87,41.21,36.97,60.8,8.05
Bhadrāchalam,44,IN,1590103851,44,17.67,80.88,78.24,2.46
Urusha,8,RU,1590103852,49,54.05,122.9,54.84,8.79
Ribeira Grande,100,PT,1590103852,74,38.52,-28.7,56.52,6.06
Sisimiut,100,GL,1590103852,92,66.94,-53.67,33.93,4.83
Baijiantan,5,CN,1590103852,42,45.63,85.18,67.32,7.52
Srednekolymsk,100,RU,1590103852,81,67.45,153.68,34.21,10.33
Haslett,20,US,1590103802,64,42.75,-84.4,69.8,13.87
Hurricane,1,US,1590103664,11,37.18,-113.29,82.0,9.17
Semey,40,KZ,1590103852,93,50.41,80.23,51.8,4.47
São Filipe,2,CV,1590103852,80,14.9,-24.5,72.73,7.27
Bosaso,0,SO,1590103852,55,11.28,49.18,88.29,4.88
Port Elizabeth,40,ZA,1590103852,77,-33.92,25.57,66.2,16.11
College,75,US,1590103852,22,64.86,-147.8,69.8,4.7
Nanortalik,100,GL,1590103852,86,60.14,-45.24,34.97,2.24
Piaçabuçu,29,BR,1590103853,87,-10.41,-36.43,77.65,9.84
Hamilton,90,US,1590103673,82,39.18,-84.53,63.0,5.75
Sorong,75,ID,1590103853,76,-0.88,131.25,83.23,2.35
Amboasary,75,MG,1590103853,94,-25.03,46.38,68.0,21.92
Balakhta,0,RU,1590103853,47,55.38,91.6,59.38,9.19
Coyhaique,46,CL,1590103853,86,-45.58,-72.07,39.2,2.24
Fort Nelson,90,CA,1590103853,93,58.81,-122.7,41.0,9.17
East London,69,ZA,1590103853,74,-33.02,27.91,68.59,16.89
Port-Gentil,20,GA,1590103853,88,-0.72,8.78,78.8,5.82
Choix,0,MX,1590103853,18,26.71,-108.32,95.07,14.07
Yima,99,CN,1590103853,39,34.74,111.88,75.34,3.13
Geraldton,0,AU,1590103840,53,-28.77,114.6,51.8,12.75
Dukat,96,RU,1590103854,79,62.55,155.55,36.57,4.63
Carbonia,5,IT,1590103854,88,39.17,8.52,64.99,2.24
Lagoa,100,PT,1590103854,70,39.05,-27.98,57.31,12.08
Neyshabur,0,IR,1590103854,31,36.21,58.8,63.39,2.73
Macia,8,MZ,1590103854,96,-25.03,33.1,62.92,2.51
Tobol,84,KZ,1590103854,92,52.68,62.58,47.8,6.15
Itarema,97,BR,1590103854,87,-2.92,-39.92,78.31,9.71
Bridge of Weir,100,GB,1590103854,71,55.85,-4.58,57.0,8.05
Yanam,35,IN,1590103854,96,16.73,82.22,79.83,1.86
Doka,100,SD,1590103854,76,13.52,35.77,73.65,15.88
Aklavik,5,CA,1590103854,30,68.22,-135.01,53.6,10.29
Coahuayana Viejo,5,MX,1590103855,54,18.73,-103.68,84.2,5.82
Mogok,84,MM,1590103855,82,22.92,96.5,69.48,3.27
Seoul,90,KR,1590103855,68,37.57,126.98,64.4,10.29
Anderson,1,US,1590103681,56,34.53,-82.65,71.6,1.41
Parbatipur,100,BD,1590103855,94,25.66,88.92,72.61,13.58
Lichinga,0,MZ,1590103855,97,-13.31,35.24,51.24,6.33
Redmond,97,US,1590103607,85,47.67,-122.12,55.99,3.02
Gryazi,0,RU,1590103855,80,52.5,39.94,37.4,8.95
Saint-François,75,FR,1590103855,82,46.42,3.91,59.0,3.11
Kovūr,67,IN,1590103855,47,14.48,79.98,89.22,14.83
Salamanca,74,ES,1590103855,63,40.83,-6.0,60.8,1.12
Erenhot,67,CN,1590103856,67,43.65,111.98,51.76,11.7
Foz,100,ES,1590103856,1,43.57,-7.25,55.0,5.73
Walvis Bay,0,NA,1590103856,87,-22.96,14.51,59.0,3.36
Vestmanna,0,FO,1590103856,93,62.16,-7.17,44.6,3.36
San Policarpo,100,PH,1590103856,77,12.18,125.51,85.01,7.09
Timizart,0,DZ,1590103856,50,36.8,4.27,63.93,3.53
Cruz Alta,20,BR,1590103856,93,-28.64,-53.61,66.2,3.36
Champerico,75,GT,1590103856,83,14.3,-91.92,84.2,6.93
Kibala,89,TD,1590103856,84,9.11,18.35,73.6,2.53
Pennsylvania,75,US,1590103856,49,40.27,-76.91,71.6,5.82
Mil'kovo,0,RU,1590103856,46,54.72,158.62,53.28,4.43
Hwange,0,ZW,1590103857,53,-18.37,26.5,54.57,3.0
Robertsport,81,LR,1590103857,83,6.75,-11.37,80.73,5.84
Aquiraz,40,BR,1590103857,78,-3.9,-38.39,82.4,5.82
Jutaí,70,BR,1590103857,79,-5.18,-68.9,79.02,1.36
Lata,20,PT,1590103857,93,40.16,-8.33,61.0,4.7
Coquimbo,0,CL,1590103857,76,-29.95,-71.34,55.4,9.17
Egvekinot,10,RU,1590103857,97,66.32,-179.17,30.27,9.82
Larvik,99,NO,1590103857,81,59.05,10.04,53.01,4.7
Kaura Namoda,48,NG,1590103857,48,12.59,6.58,86.14,12.12
Caborca,0,MX,1590103857,14,30.58,-111.1,90.0,1.99
Kropotkin,96,RU,1590103857,94,45.44,40.58,51.33,10.92
Kismayo,55,SO,1590103858,79,-0.36,42.55,79.45,15.32
Manokwari,41,ID,1590103858,64,-0.87,134.08,84.81,1.72
Portel,89,BR,1590103858,92,-1.94,-50.82,76.86,3.42
Mezhdurechensk,100,RU,1590103858,90,53.69,88.06,57.36,2.06
Tura,100,IN,1590103858,98,25.52,90.22,71.92,3.74
Kudahuvadhoo,95,MV,1590103858,75,2.67,72.89,84.31,21.61
West Bay,20,KY,1590103858,70,19.37,-81.42,84.2,9.17
Alice Springs,75,AU,1590103858,40,-23.7,133.88,51.8,10.29
Aksarka,7,RU,1590103858,63,66.56,67.8,57.6,11.16
Yulara,17,AU,1590103858,53,-25.24,130.99,51.8,10.29
Camocim,100,BR,1590103858,87,-2.9,-40.84,78.58,11.79
Fes,0,MA,1590103858,52,34.04,-5.0,69.8,9.17
Krasnyy Yar,90,RU,1590103859,77,46.53,48.35,64.4,11.18
Muskegon,40,US,1590103859,38,43.3,-86.13,75.2,8.77
Lavrentiya,100,RU,1590103859,95,65.58,-171.0,33.57,10.58
Taiyuan,0,CN,1590103859,41,37.87,112.56,60.8,2.24
Tocache,7,PE,1590103859,78,-8.18,-76.51,75.02,1.39
Rock Hill,20,US,1590103567,82,34.92,-81.03,68.0,8.05
Dongsheng,0,CN,1590103859,27,39.82,109.98,62.85,12.33
Isangel,75,VU,1590103859,57,-19.55,169.27,78.8,5.82
Martapura,99,ID,1590103859,95,-3.42,114.85,76.33,1.59
Tazovsky,97,RU,1590103859,76,67.47,78.7,50.34,5.39
Óbidos,43,BR,1590103859,90,-1.92,-55.52,77.85,3.69
Markova,14,UA,1590103860,87,48.68,24.41,35.1,5.37
Kawalu,94,ID,1590103860,88,-7.38,108.21,75.16,1.1
Abu Samrah,0,SY,1590103860,25,35.3,37.18,78.04,6.02
Point Fortin,7,TT,1590103832,70,10.18,-61.68,84.0,14.74
Betsiamites,40,CA,1590103860,51,48.94,-68.65,75.2,10.29
Ostrovnoy,100,RU,1590103860,87,68.05,39.51,34.36,15.28
Berlevåg,64,NO,1590103860,83,70.86,29.09,36.3,12.39
Buraidah,0,SA,1590103603,31,26.33,43.98,77.0,4.7
Santa Fe,100,AR,1590103860,86,-31.63,-60.7,57.99,7.0
Olafsvik,80,IS,1590103860,88,64.89,-23.71,46.0,12.06
Chesterton,90,US,1590103860,72,41.61,-87.06,64.99,8.05
Catalina,0,US,1590103861,7,32.51,-110.92,89.01,1.99
George Town,40,MY,1590103861,88,5.41,100.34,82.4,2.24
Sfântu Gheorghe,95,RO,1590103861,80,45.87,25.78,46.0,9.71
Salinas,1,US,1590103861,63,36.68,-121.66,64.99,13.87
Pervoavgustovskiy,32,RU,1590103861,89,52.23,35.06,36.41,4.65
Eyl,18,SO,1590103861,64,7.98,49.82,84.76,22.93
Sirte,96,LY,1590103861,80,31.21,16.59,68.2,9.82
Nioro,0,GM,1590103861,58,13.35,-15.75,74.68,7.16
Bereda,100,ES,1590103861,69,43.27,-7.54,60.01,3.0
Toma,5,BF,1590103861,11,12.77,-2.88,93.31,5.64
Carballo,91,ES,1590103861,85,43.21,-8.69,63.0,7.0
Marrakesh,24,MA,1590103652,53,31.63,-8.01,73.4,4.7
Great Yarmouth,100,GB,1590103861,99,52.61,1.73,57.0,1.01
Codrington,99,AU,1590103862,90,-38.27,141.97,49.71,7.2
Tocopilla,16,CL,1590103862,68,-22.09,-70.2,61.7,10.65
Araguaína,7,BR,1590103862,79,-7.19,-48.21,76.82,3.56
Lodeynoye Pole,100,RU,1590103862,89,60.73,33.55,34.66,8.25
Sagauli,3,IN,1590103862,87,26.78,84.73,74.35,10.87
Narsaq,100,GL,1590103862,60,60.92,-46.05,41.0,11.41
Santo Amaro da Imperatriz,75,BR,1590103862,88,-27.69,-48.78,71.6,10.29
Ol'ga,100,RU,1590103862,53,43.74,135.29,51.85,2.44
